lat;long;Ñðåäíÿÿ ïðîõîäèìîñòü â äåíü
55.71806335;37.66098785;429
55.71806335;37.66109085;396
55.71806335;37.66258621;597
55.71808624;37.66298676;1737
55.7181778;37.61382294;353
55.71820831;37.60845184;1545
55.71821976;37.60845184;1102
55.71826172;37.60903931;2290
55.71829605;37.59539413;899
55.71829605;37.59541321;959
55.7183342;37.62773514;830
55.71841812;37.61375046;317
55.71842194;37.62774277;690
55.71866226;37.64828873;854
55.71871567;37.64836884;1070
55.71871948;37.66018677;331
55.71879578;37.57030487;2006
55.71882629;37.66300583;913
55.71884918;37.66034317;249
55.71886826;37.66299438;933
55.71889114;37.56819916;817
55.71892929;37.60836411;4180
55.71900558;37.60403061;614
55.71901321;37.60403061;707
55.71908951;37.56745148;643
55.71912766;37.5824852;4062
55.7191391;37.64795685;379
55.71915054;37.61811066;976
55.7191925;37.60883331;464
55.71920395;37.60884857;1117
55.71921158;37.61805725;1020
55.71924591;37.59680939;1845
55.71924591;37.59682465;1115
55.71943665;37.64844131;369
55.71945572;37.61381912;342
55.71953964;37.61446381;545
55.71959305;37.62227249;2140
55.71966934;37.60787582;8
55.71971512;37.56977463;1258
55.71971512;37.5697937;1244
55.71972275;37.56977463;106
55.71991348;37.66304398;1382
55.71995926;37.66304398;1473
55.72002792;37.58121109;1084
55.72002792;37.58123016;496
55.72016525;37.59823608;3477
55.7202034;37.61607361;725
55.72021484;37.61642075;754
55.72039032;37.57209396;1578
55.72039795;37.57210922;1294
55.72042084;37.61793518;1220
55.72042847;37.6184845;1237
55.72054291;37.56687927;292
55.72055435;37.56686401;607
55.72061157;37.60558319;2906
55.7206955;37.60946274;1525
55.72076416;37.6204567;617
55.72076797;37.62068558;422
55.72077179;37.60951233;1582
55.72086716;37.62275696;1350
55.72097778;37.61774063;866
55.7209816;37.60389709;489
55.72098923;37.60388184;694
55.72112274;37.60065842;3834
55.72114182;37.60067368;2285
55.72114563;37.60616302;463
55.72119904;37.61392212;1497
55.72125244;37.5785408;652
55.72126389;37.57852554;371
55.72127151;37.5644989;562
55.72127914;37.56447983;565
55.72131729;37.57696152;547
55.72131729;37.58542633;800
55.72133636;37.57694626;733
55.72134399;37.576931;397
55.72138214;37.62844849;3507
55.7214241;37.56748581;680
55.72152328;37.62183762;2431
55.72155762;37.57365799;1973
55.72159195;37.56341934;832
55.72159195;37.5634346;588
55.72161865;37.56790924;379
55.72162628;37.56790924;589
55.72164154;37.57551575;2169
55.72178268;37.6098671;781
55.72182846;37.60989761;1132
55.72186661;37.66310501;1533
55.72188187;37.58386612;486
55.72189331;37.58386612;236
55.72190857;37.66310883;656
55.72199249;37.56152725;2850
55.72200012;37.56152344;2594
55.72208405;37.60065842;2153
55.72209549;37.60700226;434
55.72210693;37.60702133;481
55.72212219;37.61705017;1916
55.72212982;37.57650375;1232
55.72214127;37.57650375;706
55.72216415;37.5831871;597
55.72217178;37.58320236;493
55.72227097;37.62265396;2695
55.72245789;37.56903839;606
55.72245789;37.64340591;1281
55.72260284;37.58251953;1074
55.72273254;37.57509613;1057
55.72275162;37.57507706;2430
55.72277451;37.64389038;516
55.72279358;37.56337357;517
55.72280502;37.56335831;674
55.72280884;37.56619263;375
55.72286606;37.5662384;1141
55.72288132;37.56622314;1200
55.72302628;37.60742188;364
55.72309113;37.57043457;569
55.72310257;37.57044983;889
55.72312546;37.60746002;596
55.7231369;37.60267639;2351
55.72320938;37.5759201;1568
55.72322845;37.57595444;1423
55.72333527;37.61112976;1553
55.72336578;37.56219101;622
55.72336578;37.56220627;352
55.72353745;37.56533813;1171
55.72354507;37.56533813;860
55.72354507;37.61112213;1661
55.72357178;37.69279861;4155
55.72360611;37.58125687;999
55.72361374;37.58124161;672
55.72370911;37.57254028;2850
55.72371292;37.57959747;492
55.72371292;37.57961273;363
55.72372818;37.65983582;379
55.72375488;37.62284088;2048
55.72375488;37.63162994;208
55.72376251;37.63176727;553
55.72377777;37.56220627;562
55.72378159;37.65642166;2330
55.72378922;37.56222534;938
55.72386932;37.60737228;143
55.72392654;37.63674927;1575
55.72393799;37.60726166;808
55.72393799;37.63676834;858
55.72406006;37.61650085;2219
55.72408676;37.57872391;925
55.72409821;37.57873917;1612
55.72417831;37.65977859;332
55.72440338;37.56196213;473
55.72455215;37.56391525;457
55.7245636;37.56394577;930
55.72472;37.62994003;361
55.72477722;37.60603714;3494
55.72477722;37.6060524;493
55.7247963;37.6060524;725
55.72481155;37.55791473;1295
55.72507477;37.56381607;487
55.72507477;37.56383133;906
55.72515488;37.56535721;571
55.72529221;37.57874298;1087
55.72529984;37.5632515;3223
55.72529984;37.57875824;1081
55.72530746;37.57605362;390
55.72532272;37.58842468;668
55.72545624;37.56184769;1016
55.72548294;37.65944672;168
55.72557449;37.59017563;2110
55.72558975;37.60723495;3118
55.7256012;37.60723495;3440
55.72562408;37.56616974;1754
55.7256546;37.63197708;2062
55.72567368;37.65937805;182
55.72568893;37.56632614;601
55.72569656;37.6367569;2063
55.72574234;37.56188202;432
55.7257576;37.58716583;452
55.72576141;37.56186295;321
55.72576523;37.58715057;415
55.72612381;37.6257515;2694
55.72613144;37.62573624;1791
55.72624588;37.5610199;1183
55.72625732;37.56127167;519
55.72632599;37.58176422;1520
55.72637939;37.56790924;819
55.72638702;37.56689072;338
55.72639084;37.57899094;1804
55.72640228;37.56692123;505
55.72642899;37.65911102;55
55.72650528;37.56024551;1922
55.72652817;37.60729599;2790
55.72652817;37.65945435;172
55.72655487;37.56057739;1083
55.72659302;37.61016083;763
55.72660446;37.56038284;772
55.72666931;37.65010834;478
55.72672272;37.58031464;2224
55.72678757;37.60903931;2627
55.72678757;37.61036301;591
55.7267952;37.62881851;755
55.72679901;37.60903931;3688
55.72679901;37.65032578;419
55.72680664;37.62879944;1212
55.72681046;37.62063217;960
55.72683334;37.62746048;4144
55.72684479;37.62747574;3021
55.72687149;37.58634186;1197
55.72687531;37.56857681;1365
55.72693253;37.57843018;712
55.72694397;37.57844543;1133
55.72695541;37.58261871;1960
55.72697067;37.61650467;1504
55.72697449;37.58264923;1394
55.72701263;37.63620377;513
55.72711563;37.62531662;4415
55.72714996;37.65431595;699
55.72720718;37.56095123;493
55.72723389;37.63763809;680
55.72727966;37.63615417;397
55.72735214;37.56102753;815
55.72739029;37.62257004;2715
55.72740173;37.6520462;979
55.72743225;37.64460373;1166
55.72751999;37.6815033;3639
55.72754288;37.58061981;2765
55.72755051;37.58060455;3238
55.72756577;37.63069916;1984
55.72764587;37.61416626;4364
55.72767639;37.61286163;4392
55.72774887;37.62231445;743
55.72780228;37.63690186;2210
55.72781754;37.63189697;621
55.72783279;37.58472061;403
55.72784042;37.58390808;939
55.72784042;37.58470154;234
55.72785187;37.63208008;724
55.72785187;37.65338516;1883
55.72787857;37.6531868;885
55.7278862;37.58388901;1600
55.72797012;37.56009674;1540
55.72797394;37.60956955;2412
55.72797775;37.56007767;1179
55.72800827;37.65378952;2524
55.72807693;37.63101196;695
55.72810745;37.63104248;1122
55.72810745;37.6385498;647
55.72810745;37.63856506;136
55.72813797;37.61149216;2598
55.72819519;37.58425903;257
55.72819519;37.58429337;867
55.72822952;37.62276459;6477
55.7282753;37.62435532;1214
55.72828293;37.62435532;1180
55.72842026;37.63393784;611
55.72843933;37.56359863;1943
55.72845078;37.55979156;896
55.7284584;37.55980682;607
55.72849274;37.63412094;529
55.72879028;37.58512878;1684
55.7288208;37.62411118;1894
55.72882843;37.62411118;698
55.72885513;37.56455231;1830
55.72886658;37.56456757;1936
55.72889709;37.55870819;624
55.72890472;37.55869293;1621
55.72898483;37.63724518;2509
55.72915649;37.59199524;602
55.72918701;37.6207695;1621
55.72918701;37.62078476;1894
55.72920227;37.59204102;1039
55.72943115;37.62241745;2607
55.72944641;37.62237167;2579
55.72951126;37.56605911;794
55.72952271;37.56607437;689
55.72956848;37.55779266;1251
55.72960663;37.57433701;1266
55.72964096;37.58626556;3052
55.72965622;37.63156891;1671
55.7297287;37.62509155;8793
55.72984314;37.59235382;983
55.72994995;37.58843231;1167
55.7300148;37.65955734;3636
55.73011398;37.61439133;3303
55.7301178;37.55707169;590
55.73012161;37.61280823;1877
55.73014069;37.62628555;1220
55.73015594;37.61606979;3407
55.73020935;37.61891937;1263
55.73020935;37.61893463;1543
55.73026276;37.57178116;695
55.73027039;37.57179642;727
55.73035812;37.56320953;646
55.73036957;37.56325531;917
55.73037338;37.62340546;1760
55.73038864;37.56328583;199
55.73041534;37.63324356;1651
55.73042297;37.57174301;815
55.7304306;37.57170868;492
55.73049545;37.59285736;1277
55.7305069;37.59285355;494
55.73054886;37.64242935;4912
55.73056412;37.60844421;396
55.73056412;37.60845947;530
55.73060608;37.57711411;2143
55.73060608;37.62951279;5676
55.73072815;37.61176682;4011
55.73074341;37.63149643;2982
55.73076248;37.63164139;1272
55.73086929;37.63642502;8465
55.730896;37.60991287;1014
55.730896;37.60992813;1881
55.73089981;37.58887482;559
55.73090744;37.58887482;838
55.73090744;37.66692352;1360
55.73092651;37.66692352;1206
55.73100281;37.63366699;2459
55.73101044;37.63365173;2416
55.73105621;37.62170792;1047
55.73106003;37.59120941;1051
55.73106003;37.59122849;1059
55.7310791;37.56472778;432
55.73108292;37.62173843;801
55.73109436;37.62570572;1565
55.7311058;37.56477356;272
55.73110962;37.62572098;1081
55.73113251;37.61175156;1013
55.73114014;37.5935173;1854
55.73114014;37.6354332;2268
55.73114777;37.63546371;3132
55.73115921;37.59350204;1056
55.73122787;37.62968063;1066
55.73124313;37.66212082;1401
55.73125458;37.62972641;611
55.73129654;37.60859299;1061
55.73129654;37.6086235;797
55.73129654;37.66528702;2293
55.73129654;37.66530228;1808
55.7313118;37.60860825;1256
55.73133087;37.58002472;739
55.73133087;37.60680771;2133
55.73145294;37.58692169;388
55.73149109;37.66352844;4145
55.73150635;37.60340881;1788
55.73162842;37.66854095;2782
55.73163986;37.56501007;291
55.73164749;37.564991;458
55.73169327;37.6166687;364
55.7317009;37.61668396;407
55.73171234;37.62410736;972
55.73171997;37.62410355;1375
55.73175812;37.66058731;841
55.73176193;37.61161804;963
55.73176575;37.66058731;1712
55.73176956;37.5809288;365
55.73181915;37.63856125;1783
55.7318306;37.63857651;1846
55.73183441;37.61169434;1910
55.73185349;37.58116531;379
55.73187256;37.63276291;263
55.73188019;37.63276291;664
55.73191452;37.6676712;1538
55.73191833;37.59299469;1109
55.73191833;37.61505127;274
55.73194504;37.62068939;310
55.73195648;37.66489792;2086
55.73202133;37.59260941;938
55.73202896;37.59262466;220
55.73204422;37.63547897;4271
55.73205948;37.62934875;487
55.73207855;37.62934875;490
55.73212814;37.60524368;3146
55.73215866;37.56697845;1250
55.73218155;37.64027023;3457
55.73218918;37.64027023;2140
55.73219681;37.57201767;1660
55.73220444;37.63751221;2422
55.73220825;37.63050461;785
55.73220825;37.63051987;281
55.73220825;37.64028549;3066
55.73223495;37.62028122;3227
55.73225021;37.6714859;3105
55.7322731;37.64841843;1189
55.7322998;37.56482697;368
55.73234558;37.56483841;686
55.73238373;37.59460449;1099
55.73241425;37.59461975;419
55.73243332;37.62895203;519
55.73251724;37.60302353;4999
55.73254395;37.63248444;436
55.73257065;37.61479187;385
55.73257828;37.61479187;185
55.73258209;37.62214661;706
55.73258209;37.62216568;401
55.73259354;37.62733841;896
55.73261261;37.62735367;1058
55.73261261;37.63321686;233
55.73262405;37.63321304;587
55.73263168;37.6011734;296
55.73266983;37.6292305;491
55.73270416;37.62419891;523
55.73271942;37.6241951;371
55.73273849;37.62413406;426
55.73274231;37.60081863;220
55.73278809;37.55551147;2334
55.73287201;37.62982941;312
55.73289108;37.6586113;2618
55.73293686;37.61953735;1305
55.73294067;37.60146332;1610
55.73294449;37.60104752;1688
55.73294449;37.61953354;921
55.73294449;37.64804077;987
55.73308182;37.60120392;2942
55.73311996;37.61733627;513
55.73312759;37.61738205;789
55.73315811;37.6161232;135
55.73320389;37.59323502;1159
55.73321533;37.59325027;1353
55.73326111;37.63895798;1010
55.73327255;37.63895798;924
55.73330307;37.63215637;627
55.73331833;37.63210678;574
55.73332214;37.61507416;1059
55.73334885;37.6096344;582
55.73335648;37.60964966;814
55.7334671;37.65452194;324
55.73347092;37.62294388;114
55.73347855;37.62294388;209
55.73350906;37.61375046;547
55.73360443;37.62451553;632
55.73362732;37.62749481;752
55.73363495;37.62749481;1243
55.73366547;37.65752792;657
55.73371506;37.62572479;952
55.73378372;37.62451172;1161
55.73379898;37.56607437;487
55.73386383;37.63415909;631
55.73394775;37.63418961;307
55.73399353;37.65726471;615
55.73406601;37.5642662;2033
55.73409271;37.60185242;616
55.73410416;37.65402603;554
55.7341423;37.5974884;2559
55.73414993;37.65422058;717
55.73418427;37.63624954;1047
55.73419952;37.60167313;398
55.73420715;37.5932045;3878
55.73420715;37.63838196;519
55.7342186;37.6383667;440
55.73428726;37.67813492;1767
55.73431396;37.61668777;362
55.73433304;37.61668777;562
55.73436737;37.5676651;625
55.73436737;37.56768036;485
55.73437119;37.59629822;811
55.73437881;37.61332703;2053
55.73438644;37.61332321;1587
55.73443985;37.5952301;236
55.73443985;37.61235046;630
55.73444748;37.61235046;1156
55.73449707;37.59623337;2301
55.73451233;37.62867355;1152
55.73457336;37.60274124;353
55.73460007;37.60280609;413
55.73461914;37.62621689;1458
55.7346344;37.56536102;658
55.73464203;37.59547806;104
55.73464203;37.59549332;1560
55.73467636;37.60246658;551
55.73470688;37.60261154;502
55.73472595;37.59811783;1643
55.73472595;37.65669632;1041
55.73474121;37.63603973;358
55.73475647;37.6360054;597
55.73480606;37.6364212;260
55.7348671;37.6193924;3480
55.7348938;37.63121033;655
55.73493195;37.6330719;506
55.73506165;37.63324356;1799
55.73511124;37.59762573;694
55.73522186;37.5656662;3348
55.73522568;37.59394455;7960
55.73526764;37.60396194;618
55.73527145;37.61361313;1536
55.73528671;37.62791443;1296
55.73529434;37.62791443;1021
55.73531342;37.6255722;370
55.73532104;37.5879364;1757
55.73532867;37.58792114;1599
55.73533249;37.6255722;655
55.73562622;37.66641998;2502
55.73564148;37.61714935;738
55.73566055;37.61713409;419
55.73567581;37.67157364;4067
55.73571396;37.63973236;602
55.7357254;37.6397171;890
55.73575211;37.62945938;699
55.73576355;37.62947464;1063
55.73579407;37.61539459;286
55.73579407;37.61540985;290
55.73582077;37.65172958;1267
55.73583984;37.59416199;502
55.73587036;37.64493561;1365
55.73589706;37.61911774;510
55.73590851;37.61911774;1399
55.73607635;37.61429977;3174
55.73616028;37.637043;1020
55.73631668;37.63173294;849
55.7363205;37.59514999;3357
55.73633575;37.63171387;1229
55.7363739;37.64252853;#ÇÍÀ×!
55.73638535;37.64252853;333
55.73645401;37.59457016;1940
55.73645782;37.5925293;7384
55.73646164;37.6562233;644
55.73646545;37.59456635;1605
55.73647308;37.65620804;1165
55.7364769;37.64532852;1999
55.73648834;37.64532852;656
55.73649979;37.67747879;1653
55.73653793;37.61750031;2235
55.73653793;37.61751556;311
55.73659134;37.63457489;360
55.73660278;37.63455582;308
55.73662567;37.67205048;55
55.73668671;37.59135437;6697
55.73671341;37.62792587;791
55.73672485;37.62794113;1218
55.73678207;37.63552094;1346
55.73679352;37.63552094;445
55.73685455;37.63214493;487
55.73694229;37.61603928;382
55.73694229;37.61605453;484
55.73695374;37.61301041;230
55.73706436;37.62343979;102
55.73706436;37.63105392;1334
55.73708344;37.63105392;1563
55.73712158;37.69489288;1967
55.73716736;37.62378311;475
55.73727417;37.5883255;2020
55.7372818;37.58831024;2883
55.73736954;37.58498001;248
55.73737717;37.61861801;#ÇÍÀ×!
55.73737717;37.64878464;2917
55.73737717;37.67259598;464
55.73738861;37.6487999;1536
55.73739243;37.6528511;1621
55.73739624;37.57975388;2219
55.73742294;37.67261124;949
55.73746109;37.64489746;460
55.73746872;37.64489365;449
55.7375412;37.64487839;600
55.73758698;37.58435059;1438
55.73765182;37.58447647;1935
55.73765945;37.54310608;578
55.73767853;37.58453751;1934
55.7376976;37.6314621;523
55.73775101;37.63467789;815
55.73777008;37.63469315;1322
55.73778152;37.63468933;568
55.73778534;37.62005234;464
55.73779678;37.6200676;506
55.7378006;37.63896561;1905
55.73781967;37.57016373;690
55.73782349;37.62553406;1275
55.73783493;37.57016373;1369
55.73783493;37.57017899;795
55.737854;37.62831879;1152
55.737854;37.62833405;894
55.73787689;37.61358261;920
55.73788452;37.61359787;542
55.73790359;37.61605072;725
55.73791504;37.61605072;1375
55.73796082;37.63317108;1014
55.73801804;37.60865784;625
55.73802567;37.60865784;1049
55.73810196;37.59552765;5047
55.73810577;37.61247635;211
55.73810959;37.61680984;679
55.73810959;37.65758896;3066
55.73812485;37.61250687;640
55.73812866;37.61679077;205
55.73826981;37.64827728;2053
55.73828888;37.58601379;8693
55.73833847;37.67329788;1953
55.7383461;37.67331314;710
55.73844528;37.63411331;832
55.73846436;37.63412857;461
55.73855209;37.63869476;1568
55.73864365;37.65179825;403
55.73864365;37.65181732;738
55.73865128;37.65181732;1150
55.73865509;37.61822128;1555
55.73867798;37.58511734;2503
55.73867798;37.64824677;839
55.73868561;37.64826202;313
55.73875809;37.64427948;763
55.73876953;37.64427567;533
55.73883057;37.59309769;217
55.7388382;37.59308243;385
55.73884964;37.610569;243
55.73889542;37.61071014;635
55.73889542;37.62582779;782
55.73890305;37.61069489;252
55.73893738;37.54744339;999
55.73893738;37.54745865;1359
55.73894119;37.57643127;2038
55.73898697;37.62926483;379
55.73901749;37.62466049;794
55.73902512;37.62466049;1091
55.73910904;37.6298027;705
55.73911667;37.6298027;1600
55.73913574;37.61616516;3071
55.73913574;37.62820816;1456
55.73916245;37.65089798;2389
55.73923492;37.60576248;1471
55.73925018;37.60576248;785
55.73925781;37.54870605;1027
55.73925781;37.62685013;288
55.73925781;37.64966202;1591
55.73926544;37.54872131;1639
55.73926544;37.62685013;294
55.73926544;37.64967728;749
55.73927689;37.60574341;316
55.73934174;37.67409134;3636
55.73935318;37.67407608;616
55.73939514;37.57659149;418
55.73940277;37.57659149;161
55.73940277;37.63343811;664
55.7394104;37.63342285;661
55.73942184;37.58052826;242
55.73944473;37.65288544;2836
55.73944855;37.61741257;2257
55.73950577;37.66902161;1557
55.73950577;37.66903687;1431
55.7395134;37.65976715;1401
55.73954391;37.57569504;535
55.73956299;37.57577133;199
55.73960495;37.58483505;1134
55.73963928;37.58063889;368
55.73965836;37.57476425;785
55.73966217;37.57477951;544
55.73968887;37.591362;307
55.73970032;37.59133148;387
55.73974609;37.66507339;4423
55.7397728;37.567173;2228
55.73979187;37.63935089;260
55.7397995;37.63936615;283
55.73980713;37.60959625;645
55.73981094;37.54245377;784
55.7398262;37.60956573;572
55.7398262;37.66313171;364
55.73983383;37.66311646;551
55.73984146;37.62604904;117
55.73985291;37.59461975;899
55.73986053;37.62603378;2238
55.73989868;37.5963707;1492
55.73991013;37.5963707;2199
55.7399292;37.66021347;1255
55.73996735;37.63004303;722
55.74005508;37.63005447;989
55.74007797;37.58062363;1114
55.74013138;37.63285828;599
55.74013901;37.59376526;247
55.74015045;37.59375;316
55.74015808;37.63288879;943
55.7401619;37.58951187;737
55.74017715;37.63290405;1117
55.74017715;37.65095139;1698
55.74017715;37.6747818;906
55.7401886;37.65095139;793
55.7401886;37.67479706;516
55.74021912;37.58974838;940
55.74022675;37.58976364;1005
55.7402916;37.640625;789
55.74030685;37.64060974;727
55.7403717;37.6268425;223
55.74038315;37.62810135;769
55.74039078;37.57352829;2205
55.74040604;37.63479233;510
55.74040604;37.63480759;413
55.74041748;37.64661026;2395
55.74045563;37.66140747;1507
55.74045563;37.66142273;1108
55.74046326;37.6540947;590
55.7404747;37.65410995;1265
55.74047852;37.58891296;679
55.74048996;37.58441544;2467
55.7405014;37.58441544;1725
55.74050903;37.62809753;2443
55.74051666;37.62473679;3513
55.74056625;37.60428238;667
55.74056625;37.6043129;353
55.74058914;37.62068558;1125
55.74062729;37.53790283;1016
55.7406311;37.62117767;2163
55.7406311;37.65600204;1185
55.7406311;37.65603256;6461
55.74064255;37.65239334;5517
55.74067307;37.61624146;737
55.74068069;37.61623764;1634
55.74068451;37.63798141;348
55.74075699;37.58340073;751
55.74077225;37.58345795;705
55.74077225;37.61069489;939
55.74077225;37.61071014;340
55.74082947;37.53640747;5444
55.74083328;37.59169006;3229
55.7408371;37.62998199;599
55.74084473;37.62994766;3331
55.74084854;37.63098526;251
55.74084854;37.63100052;199
55.74085236;37.59240341;425
55.74089813;37.62903976;787
55.74092865;37.635952;372
55.74093246;37.62248993;557
55.74093246;37.62250519;377
55.74093246;37.62874985;947
55.74094009;37.55429459;1083
55.74094009;37.635952;6965
55.74095535;37.6268692;2775
55.74097061;37.58551788;1978
55.74098969;37.64302063;120
55.7409935;37.62000275;148
55.74100113;37.62366867;559
55.74100113;37.64302063;272
55.74101257;37.61998749;214
55.74102783;37.53900146;985
55.74103546;37.59268188;1047
55.74104309;37.59270096;729
55.74105453;37.53895187;430
55.74106216;37.57640457;1093
55.74107361;37.57640076;1298
55.7410965;37.58795166;472
55.74110031;37.60873795;498
55.74111176;37.60873795;650
55.74111557;37.58794785;318
55.7411499;37.63240814;80
55.74115372;37.62124252;523
55.74116135;37.62122345;1100
55.74116135;37.63238907;1150
55.74116898;37.63240814;167
55.74118423;37.62483978;2595
55.74118423;37.62638474;3668
55.74118423;37.63766098;267
55.74119186;37.62483978;1219
55.74119949;37.63769531;182
55.74120712;37.65051651;824
55.74121094;37.63771057;628
55.74121094;37.67570114;1209
55.7412262;37.65051651;381
